RBF SVM,Fscore,0.356984560381
Decision Tree,ConfMat4,[[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 12, 0, 0, 1, 3, 0, 0, 1, 0, 0, 1, 26, 1], [0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
Linear SVM,Score,0.358208955224
RBF SVM,Score,0.470149253731
Random Forest,ConfMat9,[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]]
Random Forest,Precision,0.565649197621
Dummy,Recall,0.0
Neural Net,Score,0.477611940299
Nearest Neighbors,ConfMat9,[[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]]
Decision Tree,Precision,0.393147896879
Nearest Neighbors,Recall,0.425373134328
Linear SVM,Precision,0.488805970149
AdaBoost,Score,0.470149253731
AdaBoost,ConfMat4,[[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 5, 0, 0, 0, 4, 0, 0, 0, 1, 2, 2, 30, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
AdaBoost,Precision,0.427357210517
RBF SVM,Precision,0.402736318408
Naive Bayes,Recall,0.470149253731
Naive Bayes,Fscore,0.321149735832
Decision Tree,Recall,0.44776119403
Neural Net,Recall,0.477611940299
AdaBoost,ConfMat9,[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]]
